date,geoid,tpop,apop,wpop,prop,child_lead_aprc,crime_mprc,ela_fail_aprc,larceny_mprc,lead_aprc,unfit_aprc,wages_qprc,ta_case_mprc,ta_inds_mprc,unemployment_mprc,vacancy_aprc,violation_aprc,index
2016-03-01T00:00:00Z,36067001000,4464,2586,1763,920,NA,67.2,66.667,67.2,NA,0.1,NA,NA,NA,NA,3,7.199999999999999,211.367
2016-03-01T00:00:00Z,36067001400,3765,1883,1009,531,NA,106.2,87.209,79.7,NA,2.6,NA,NA,NA,NA,11.700000000000001,40.1,327.509
2016-03-01T00:00:00Z,36067001500,3125,1973,1192,551,NA,64,87.302,128,NA,0.8999999999999999,NA,NA,NA,NA,7.6,33.900000000000006,321.702
2016-03-01T00:00:00Z,36067001600,3130,1910,1105,111,NA,127.8,83.333,127.8,NA,0,NA,NA,NA,NA,4.5,59.5,402.933
2016-03-01T00:00:00Z,36067001701,2553,1523,1010,632,NA,117.5,75,156.7,NA,0.6,NA,NA,NA,NA,4.3,14.7,368.8
2016-03-01T00:00:00Z,36067001702,2305,1581,1301,799,NA,86.8,84.314,216.9,NA,0,NA,NA,NA,NA,2.8000000000000003,13.3,404.114
2016-03-01T00:00:00Z,36067001800,2712,1981,1548,876,NA,36.9,71.154,73.7,NA,0.3,NA,NA,NA,NA,2.5,4,188.554
2016-03-01T00:00:00Z,36067001900,3755,2596,2025,1480,NA,53.300000000000004,73.913,133.20000000000002,NA,0.1,NA,NA,NA,NA,2.8000000000000003,2.7,266.013
2016-03-01T00:00:00Z,36067002000,2037,1501,1002,605,NA,147.3,81.176,98.2,NA,1.2,NA,NA,NA,NA,6.3,11.600000000000001,345.776
2016-03-01T00:00:00Z,36067002101,3072,1894,1146,517,NA,293,91.525,195.3,NA,2.7,NA,NA,NA,NA,12.6,27.3,622.425
2016-03-01T00:00:00Z,36067002300,1684,1180,657,172,NA,118.8,64.706,890.7,NA,2.3,NA,NA,NA,NA,15.7,31.4,1123.606
2016-03-01T00:00:00Z,36067002400,1930,1213,798,336,NA,207.29999999999998,81.081,155.4,NA,0.8999999999999999,NA,NA,NA,NA,8,25,477.681
2016-03-01T00:00:00Z,36067002700,2010,1528,1080,530,NA,0,71.429,149.3,NA,0.2,NA,NA,NA,NA,2.8000000000000003,6.800000000000001,230.529
2016-03-01T00:00:00Z,36067002901,2745,2111,1850,877,NA,182.1,81.579,145.70000000000002,NA,0,NA,NA,NA,NA,3.4000000000000004,5.6000000000000005,418.379
2016-03-01T00:00:00Z,36067003000,1827,1230,621,195,NA,273.7,87.879,218.9,NA,2.6,NA,NA,NA,NA,6.7,21.5,611.279
2016-03-01T00:00:00Z,36067003200,2428,2255,970,7,NA,288.3,0,1070.8,NA,0,NA,NA,NA,NA,0,0,1359.1
2016-03-01T00:00:00Z,36067003400,1213,907,486,185,NA,164.9,87.097,247.29999999999998,NA,0,NA,NA,NA,NA,3.2,16.8,519.297
2016-03-01T00:00:00Z,36067003500,2291,1514,926,499,NA,174.6,87.5,349.2,NA,0,NA,NA,NA,NA,3.8,25.7,640.8
2016-03-01T00:00:00Z,36067003601,2333,1563,984,550,NA,171.5,84.746,257.2,NA,0.2,NA,NA,NA,NA,5.3,18.2,537.146
2016-03-01T00:00:00Z,36067003602,2215,1513,1130,580,NA,180.6,80.952,541.8000000000001,NA,0.2,NA,NA,NA,NA,2.8000000000000003,7.3999999999999995,813.752
2016-03-01T00:00:00Z,36067003800,2431,1569,868,527,NA,164.5,93.519,0,NA,0.8999999999999999,NA,NA,NA,NA,6.5,20.3,285.719
2016-03-01T00:00:00Z,36067003900,3267,1945,997,638,NA,153,94.34,30.599999999999998,NA,3.1,NA,NA,NA,NA,16.1,42.6,339.74
2016-03-01T00:00:00Z,36067004000,1803,1168,635,220,NA,110.9,91.429,110.9,NA,4.5,NA,NA,NA,NA,15.9,44.1,377.729
2016-03-01T00:00:00Z,36067004200,2203,1177,691,58,NA,499.3,91.579,227,NA,1.7000000000000002,NA,NA,NA,NA,5.2,1.7000000000000002,826.479
2016-03-01T00:00:00Z,36067004301,1592,1294,467,2,NA,62.8,92.308,125.6,NA,0,NA,NA,NA,NA,0,0,280.708
2016-03-01T00:00:00Z,36067004302,6462,6215,1944,62,NA,92.9,0,139.3,NA,0,NA,NA,NA,NA,1.6,14.499999999999998,248.3
2016-03-01T00:00:00Z,36067004400,2047,1815,930,403,NA,195.4,33.333,146.6,NA,0,NA,NA,NA,NA,0.2,11.4,386.933
2016-03-01T00:00:00Z,36067004500,4144,3473,2353,1153,NA,24.099999999999998,47.5,96.5,NA,0.1,NA,NA,NA,NA,1.4000000000000001,5.6000000000000005,175.2
2016-03-01T00:00:00Z,36067004600,5129,3221,2267,1810,NA,136.5,41.379,97.5,NA,0.1,NA,NA,NA,NA,1,1.7999999999999998,278.279
2016-03-01T00:00:00Z,36067004800,1602,974,775,632,NA,0,37.5,0,NA,0.3,NA,NA,NA,NA,2.4,1.0999999999999999,41.3
2016-03-01T00:00:00Z,36067004900,1409,786,499,510,NA,0,77.778,71,NA,0.2,NA,NA,NA,NA,3.6999999999999997,12.7,165.378
2016-03-01T00:00:00Z,36067005000,2662,1761,1489,869,NA,187.79999999999998,64.103,75.1,NA,0.5,NA,NA,NA,NA,2.3,3.2,333.003
2016-03-01T00:00:00Z,36067005100,2119,1355,831,621,NA,188.79999999999998,88.889,94.39999999999999,NA,1,NA,NA,NA,NA,9.8,22.2,405.089
2016-03-01T00:00:00Z,36067005200,2075,1323,708,487,NA,192.79999999999998,88.333,48.199999999999996,NA,1.7999999999999998,NA,NA,NA,NA,11.5,22.400000000000002,365.033
2016-03-01T00:00:00Z,36067005300,2004,998,476,260,NA,149.70000000000002,92,0,NA,3.5000000000000004,NA,NA,NA,NA,14.2,13.100000000000001,272.5
2016-03-01T00:00:00Z,36067005400,2842,1819,1051,613,NA,175.89999999999998,93.902,140.7,NA,4.2,NA,NA,NA,NA,21.5,32,468.202
2016-03-01T00:00:00Z,36067005500,3337,2584,1732,538,NA,30,82.609,0,NA,0,NA,NA,NA,NA,4.1000000000000005,16,132.709
2016-03-01T00:00:00Z,36067005601,1399,969,754,655,NA,0,8.333,0,NA,0,NA,NA,NA,NA,1.5,2.7,12.533
2016-03-01T00:00:00Z,36067005602,4178,4171,1519,29,NA,23.9,100,23.9,NA,0,NA,NA,NA,NA,0,3.4000000000000004,151.2
2016-03-01T00:00:00Z,36067005700,1846,1200,911,635,NA,108.3,81.25,108.3,NA,1.0999999999999999,NA,NA,NA,NA,6.3,11.799999999999999,317.05
2016-03-01T00:00:00Z,36067005800,2569,1622,918,646,NA,116.8,91.304,38.9,NA,1.9,NA,NA,NA,NA,14.7,30,293.604
2016-03-01T00:00:00Z,36067005900,1713,1110,617,466,NA,233.5,95,58.4,NA,2.6,NA,NA,NA,NA,13.900000000000002,29.4,432.8
2016-03-01T00:00:00Z,36067006000,3763,2545,1700,1208,NA,79.7,87.5,26.6,NA,0.4,NA,NA,NA,NA,4.6,6.2,205
2016-03-01T00:00:00Z,36067006101,4017,2088,1275,849,NA,74.7,90.244,124.50000000000001,NA,1.5,NA,NA,NA,NA,6.1,18,315.044
2016-03-01T00:00:00Z,36067006102,1798,1114,625,66,NA,55.60000000000001,66.667,111.20000000000002,NA,0,NA,NA,NA,NA,4.5,3,240.967
2016-03-01T00:00:00Z,36067006103,2595,1680,1327,1042,NA,77.10000000000001,41.667,77.10000000000001,NA,0.2,NA,NA,NA,NA,2.7,2.4,201.167
2016-03-01T00:00:00Z,monthly_total,144564,99022,61147,31886,0,121.7,4043.131,164.6,0,0.7000000000000001,95.3,0,0,0,5.4,14.000000000000002,4444.831
2016-04-01T00:00:00Z,36067000100,644,448,352,53,NA,621.1,66.667,5745.3,NA,0,NA,NA,NA,NA,1.9,5.7,6440.667
2016-04-01T00:00:00Z,36067000200,3042,1919,1370,842,NA,164.39999999999998,84.946,131.5,NA,0.6,NA,NA,NA,NA,4.9,18.4,404.746
2016-04-01T00:00:00Z,36067000300,1635,1048,778,527,NA,0,35.294,0,NA,0.2,NA,NA,NA,NA,3,4,42.494
2016-04-01T00:00:00Z,36067000400,3402,2323,1655,1311,NA,29.4,69.091,58.8,NA,0.2,NA,NA,NA,NA,1.9,3.4000000000000004,162.791
2016-04-01T00:00:00Z,36067000501,2156,1372,745,362,NA,417.40000000000003,83.721,231.9,NA,2.1999999999999997,NA,NA,NA,NA,10.8,41.4,787.421
2016-04-01T00:00:00Z,36067000600,3716,2514,1472,661,NA,188.39999999999998,81.429,161.5,NA,0.5,NA,NA,NA,NA,5.8999999999999995,29.2,466.929
2016-04-01T00:00:00Z,36067000700,1624,1220,862,402,NA,0,79.365,0,NA,1.2,NA,NA,NA,NA,7.000000000000001,40.300000000000004,127.865
2016-04-01T00:00:00Z,36067000800,2726,1693,1289,702,NA,220.1,86.42,0,NA,0.4,NA,NA,NA,NA,5.6000000000000005,17.8,330.32
2016-04-01T00:00:00Z,36067000900,3019,2067,1662,1074,NA,0,55.172,99.4,NA,0,NA,NA,NA,NA,2.6,4.3,161.472
2016-04-01T00:00:00Z,36067001000,4464,2586,1763,920,NA,44.800000000000004,66.667,89.60000000000001,NA,0.1,NA,NA,NA,NA,3,7.199999999999999,211.367
2016-04-01T00:00:00Z,36067001400,3765,1883,1009,531,NA,53.1,87.209,0,NA,2.6,NA,NA,NA,NA,11.700000000000001,40.1,194.709
2016-04-01T00:00:00Z,36067001500,3125,1973,1192,551,NA,256,87.302,64,NA,0.8999999999999999,NA,NA,NA,NA,7.6,33.900000000000006,449.702
2016-04-01T00:00:00Z,36067001600,3130,1910,1105,111,NA,95.8,83.333,191.70000000000002,NA,0,NA,NA,NA,NA,4.5,59.5,434.833
2016-04-01T00:00:00Z,36067001701,2553,1523,1010,632,NA,78.3,75,78.3,NA,0.6,NA,NA,NA,NA,4.3,14.7,251.2
2016-04-01T00:00:00Z,36067001702,2305,1581,1301,799,NA,86.8,84.314,173.5,NA,0,NA,NA,NA,NA,2.8000000000000003,13.3,360.714
2016-04-01T00:00:00Z,36067001800,2712,1981,1548,876,NA,184.4,71.154,73.7,NA,0.3,NA,NA,NA,NA,2.5,4,336.054
2016-04-01T00:00:00Z,36067001900,3755,2596,2025,1480,NA,79.9,73.913,53.300000000000004,NA,0.1,NA,NA,NA,NA,2.8000000000000003,2.7,212.713
2016-04-01T00:00:00Z,36067002000,2037,1501,1002,605,NA,49.1,81.176,98.2,NA,1.2,NA,NA,NA,NA,6.3,11.600000000000001,247.576
2016-04-01T00:00:00Z,36067002101,3072,1894,1146,517,NA,162.79999999999998,91.525,195.3,NA,2.7,NA,NA,NA,NA,12.6,27.3,492.225
2016-04-01T00:00:00Z,36067002300,1684,1180,657,172,NA,237.5,64.706,475.1,NA,2.3,NA,NA,NA,NA,15.7,31.4,826.706
2016-04-01T00:00:00Z,36067002400,1930,1213,798,336,NA,207.29999999999998,81.081,155.4,NA,0.8999999999999999,NA,NA,NA,NA,8,25,477.681
2016-04-01T00:00:00Z,36067002700,2010,1528,1080,530,NA,49.8,71.429,49.8,NA,0.2,NA,NA,NA,NA,2.8000000000000003,6.800000000000001,180.829
2016-04-01T00:00:00Z,36067002901,2745,2111,1850,877,NA,0,81.579,109.3,NA,0,NA,NA,NA,NA,3.4000000000000004,5.6000000000000005,199.879
2016-04-01T00:00:00Z,36067003000,1827,1230,621,195,NA,164.2,87.879,218.9,NA,2.6,NA,NA,NA,NA,6.7,21.5,501.779
2016-04-01T00:00:00Z,36067003200,2428,2255,970,7,NA,205.9,0,535.4,NA,0,NA,NA,NA,NA,0,0,741.3
2016-04-01T00:00:00Z,36067003400,1213,907,486,185,NA,82.39999999999999,87.097,247.29999999999998,NA,0,NA,NA,NA,NA,3.2,16.8,436.797
2016-04-01T00:00:00Z,36067003500,2291,1514,926,499,NA,130.9,87.5,87.3,NA,0,NA,NA,NA,NA,3.8,25.7,335.2
2016-04-01T00:00:00Z,36067003601,2333,1563,984,550,NA,85.7,84.746,85.7,NA,0.2,NA,NA,NA,NA,5.3,18.2,279.846
2016-04-01T00:00:00Z,36067003602,2215,1513,1130,580,NA,90.3,80.952,270.90000000000003,NA,0.2,NA,NA,NA,NA,2.8000000000000003,7.3999999999999995,452.552
2016-04-01T00:00:00Z,36067003800,2431,1569,868,527,NA,164.5,93.519,82.3,NA,0.8999999999999999,NA,NA,NA,NA,6.5,20.3,368.019
2016-04-01T00:00:00Z,36067003900,3267,1945,997,638,NA,183.7,94.34,61.199999999999996,NA,3.1,NA,NA,NA,NA,16.1,42.6,401.04
2016-04-01T00:00:00Z,36067004000,1803,1168,635,220,NA,277.3,91.429,221.89999999999998,NA,4.5,NA,NA,NA,NA,15.9,44.1,655.129
2016-04-01T00:00:00Z,36067004200,2203,1177,691,58,NA,272.40000000000003,91.579,45.4,NA,1.7000000000000002,NA,NA,NA,NA,5.2,1.7000000000000002,417.979
2016-04-01T00:00:00Z,36067004301,1592,1294,467,2,NA,62.8,92.308,125.6,NA,0,NA,NA,NA,NA,0,0,280.708
2016-04-01T00:00:00Z,36067004302,6462,6215,1944,62,NA,92.9,0,278.6,NA,0,NA,NA,NA,NA,1.6,14.499999999999998,387.6
2016-04-01T00:00:00Z,36067004400,2047,1815,930,403,NA,146.6,33.333,439.70000000000005,NA,0,NA,NA,NA,NA,0.2,11.4,631.233
2016-04-01T00:00:00Z,36067004500,4144,3473,2353,1153,NA,96.5,47.5,48.3,NA,0.1,NA,NA,NA,NA,1.4000000000000001,5.6000000000000005,199.4
2016-04-01T00:00:00Z,36067004600,5129,3221,2267,1810,NA,58.5,41.379,0,NA,0.1,NA,NA,NA,NA,1,1.7999999999999998,102.779
2016-04-01T00:00:00Z,36067004800,1602,974,775,632,NA,0,37.5,124.8,NA,0.3,NA,NA,NA,NA,2.4,1.0999999999999999,166.1
2016-04-01T00:00:00Z,36067004900,1409,786,499,510,NA,141.9,77.778,0,NA,0.2,NA,NA,NA,NA,3.6999999999999997,12.7,236.278
2016-04-01T00:00:00Z,36067005000,2662,1761,1489,869,NA,150.29999999999998,64.103,112.7,NA,0.5,NA,NA,NA,NA,2.3,3.2,333.103
2016-04-01T00:00:00Z,36067005100,2119,1355,831,621,NA,188.79999999999998,88.889,0,NA,1,NA,NA,NA,NA,9.8,22.2,310.689
2016-04-01T00:00:00Z,36067005200,2075,1323,708,487,NA,241,88.333,0,NA,1.7999999999999998,NA,NA,NA,NA,11.5,22.400000000000002,365.033
2016-04-01T00:00:00Z,36067005300,2004,998,476,260,NA,199.6,92,0,NA,3.5000000000000004,NA,NA,NA,NA,14.2,13.100000000000001,322.4
2016-04-01T00:00:00Z,36067005400,2842,1819,1051,613,NA,281.5,93.902,105.60000000000001,NA,4.2,NA,NA,NA,NA,21.5,32,538.702
2016-04-01T00:00:00Z,36067005500,3337,2584,1732,538,NA,30,82.609,119.9,NA,0,NA,NA,NA,NA,4.1000000000000005,16,252.609
2016-04-01T00:00:00Z,36067005601,1399,969,754,655,NA,71.5,8.333,71.5,NA,0,NA,NA,NA,NA,1.5,2.7,155.533
2016-04-01T00:00:00Z,36067005602,4178,4171,1519,29,NA,47.9,100,0,NA,0,NA,NA,NA,NA,0,3.4000000000000004,151.3
2016-04-01T00:00:00Z,36067005700,1846,1200,911,635,NA,108.3,81.25,108.3,NA,1.0999999999999999,NA,NA,NA,NA,6.3,11.799999999999999,317.05
2016-04-01T00:00:00Z,36067005800,2569,1622,918,646,NA,233.6,91.304,77.9,NA,1.9,NA,NA,NA,NA,14.7,30,449.404
2016-04-01T00:00:00Z,36067005900,1713,1110,617,466,NA,175.1,95,175.1,NA,2.6,NA,NA,NA,NA,13.900000000000002,29.4,491.1
2016-04-01T00:00:00Z,36067006000,3763,2545,1700,1208,NA,106.3,87.5,106.3,NA,0.4,NA,NA,NA,NA,4.6,6.2,311.3
2016-04-01T00:00:00Z,36067006101,4017,2088,1275,849,NA,124.50000000000001,90.244,298.7,NA,1.5,NA,NA,NA,NA,6.1,18,539.044
2016-04-01T00:00:00Z,36067006102,1798,1114,625,66,NA,0,66.667,55.60000000000001,NA,0,NA,NA,NA,NA,4.5,3,129.767
2016-04-01T00:00:00Z,36067006103,2595,1680,1327,1042,NA,77.10000000000001,41.667,38.5,NA,0.2,NA,NA,NA,NA,2.7,2.4,162.567
2016-04-01T00:00:00Z,monthly_total,144564,99022,61147,31886,0,125.2,4043.131,145.3,0,0.7000000000000001,95.3,0,0,0,5.4,14.000000000000002,4429.031
2016-05-01T00:00:00Z,36067000100,644,448,352,53,NA,310.59999999999997,66.667,5745.3,NA,0,NA,NA,NA,NA,1.9,5.7,6130.167
2016-05-01T00:00:00Z,36067000200,3042,1919,1370,842,NA,164.39999999999998,84.946,32.9,NA,0.6,NA,NA,NA,NA,4.9,18.4,306.146
2016-05-01T00:00:00Z,36067000300,1635,1048,778,527,NA,61.199999999999996,35.294,61.199999999999996,NA,0.2,NA,NA,NA,NA,3,4,164.894
2016-05-01T00:00:00Z,36067000400,3402,2323,1655,1311,NA,58.8,69.091,117.6,NA,0.2,NA,NA,NA,NA,1.9,3.4000000000000004,250.991
2016-05-01T00:00:00Z,36067000501,2156,1372,745,362,NA,278.3,83.721,278.3,NA,2.1999999999999997,NA,NA,NA,NA,10.8,41.4,694.721
2016-05-01T00:00:00Z,36067000600,3716,2514,1472,661,NA,188.39999999999998,81.429,161.5,NA,0.5,NA,NA,NA,NA,5.8999999999999995,29.2,466.929
2016-05-01T00:00:00Z,36067000700,1624,1220,862,402,NA,246.3,79.365,184.7,NA,1.2,NA,NA,NA,NA,7.000000000000001,40.300000000000004,558.865
2016-05-01T00:00:00Z,36067000800,2726,1693,1289,702,NA,73.4,86.42,146.70000000000002,NA,0.4,NA,NA,NA,NA,5.6000000000000005,17.8,330.32
2016-05-01T00:00:00Z,36067000900,3019,2067,1662,1074,NA,33.1,55.172,33.1,NA,0,NA,NA,NA,NA,2.6,4.3,128.272
2016-05-01T00:00:00Z,36067001000,4464,2586,1763,920,NA,89.60000000000001,66.667,44.800000000000004,NA,0.1,NA,NA,NA,NA,3,7.199999999999999,211.367
2016-05-01T00:00:00Z,36067001400,3765,1883,1009,531,NA,106.2,87.209,53.1,NA,2.6,NA,NA,NA,NA,11.700000000000001,40.1,300.909
2016-05-01T00:00:00Z,36067001500,3125,1973,1192,551,NA,192,87.302,96,NA,0.8999999999999999,NA,NA,NA,NA,7.6,33.900000000000006,417.702
2016-05-01T00:00:00Z,36067001600,3130,1910,1105,111,NA,95.8,83.333,31.900000000000002,NA,0,NA,NA,NA,NA,4.5,59.5,275.033
2016-05-01T00:00:00Z,36067001701,2553,1523,1010,632,NA,117.5,75,78.3,NA,0.6,NA,NA,NA,NA,4.3,14.7,290.4
2016-05-01T00:00:00Z,36067001702,2305,1581,1301,799,NA,0,84.314,303.7,NA,0,NA,NA,NA,NA,2.8000000000000003,13.3,404.114
2016-05-01T00:00:00Z,36067001800,2712,1981,1548,876,NA,0,71.154,221.20000000000002,NA,0.3,NA,NA,NA,NA,2.5,4,299.154
2016-05-01T00:00:00Z,36067001900,3755,2596,2025,1480,NA,26.6,73.913,53.300000000000004,NA,0.1,NA,NA,NA,NA,2.8000000000000003,2.7,159.413
2016-05-01T00:00:00Z,36067002000,2037,1501,1002,605,NA,98.2,81.176,196.4,NA,1.2,NA,NA,NA,NA,6.3,11.600000000000001,394.876
2016-05-01T00:00:00Z,36067002101,3072,1894,1146,517,NA,162.79999999999998,91.525,325.5,NA,2.7,NA,NA,NA,NA,12.6,27.3,622.425
2016-05-01T00:00:00Z,36067002300,1684,1180,657,172,NA,237.5,64.706,415.7,NA,2.3,NA,NA,NA,NA,15.7,31.4,767.306
2016-05-01T00:00:00Z,36067002400,1930,1213,798,336,NA,259.1,81.081,155.4,NA,0.8999999999999999,NA,NA,NA,NA,8,25,529.481
2016-05-01T00:00:00Z,36067002700,2010,1528,1080,530,NA,149.3,71.429,248.8,NA,0.2,NA,NA,NA,NA,2.8000000000000003,6.800000000000001,479.329
2016-05-01T00:00:00Z,36067002901,2745,2111,1850,877,NA,0,81.579,0,NA,0,NA,NA,NA,NA,3.4000000000000004,5.6000000000000005,90.579
2016-05-01T00:00:00Z,36067003000,1827,1230,621,195,NA,218.9,87.879,164.2,NA,2.6,NA,NA,NA,NA,6.7,21.5,501.779
2016-05-01T00:00:00Z,36067003200,2428,2255,970,7,NA,453,0,947.3000000000001,NA,0,NA,NA,NA,NA,0,0,1400.3
2016-05-01T00:00:00Z,36067003400,1213,907,486,185,NA,329.8,87.097,329.8,NA,0,NA,NA,NA,NA,3.2,16.8,766.697
2016-05-01T00:00:00Z,36067003500,2291,1514,926,499,NA,305.5,87.5,174.6,NA,0,NA,NA,NA,NA,3.8,25.7,597.1
2016-05-01T00:00:00Z,36067003601,2333,1563,984,550,NA,128.6,84.746,0,NA,0.2,NA,NA,NA,NA,5.3,18.2,237.046
2016-05-01T00:00:00Z,36067003602,2215,1513,1130,580,NA,45.1,80.952,361.2,NA,0.2,NA,NA,NA,NA,2.8000000000000003,7.3999999999999995,497.652
2016-05-01T00:00:00Z,36067003800,2431,1569,868,527,NA,123.4,93.519,164.5,NA,0.8999999999999999,NA,NA,NA,NA,6.5,20.3,409.119
2016-05-01T00:00:00Z,36067003900,3267,1945,997,638,NA,183.7,94.34,91.8,NA,3.1,NA,NA,NA,NA,16.1,42.6,431.64
2016-05-01T00:00:00Z,36067004000,1803,1168,635,220,NA,332.8,91.429,166.4,NA,4.5,NA,NA,NA,NA,15.9,44.1,655.129
2016-05-01T00:00:00Z,36067004200,2203,1177,691,58,NA,136.20000000000002,91.579,0,NA,1.7000000000000002,NA,NA,NA,NA,5.2,1.7000000000000002,236.379
2016-05-01T00:00:00Z,36067004301,1592,1294,467,2,NA,0,92.308,251.29999999999998,NA,0,NA,NA,NA,NA,0,0,343.608
2016-05-01T00:00:00Z,36067004302,6462,6215,1944,62,NA,46.400000000000006,0,108.3,NA,0,NA,NA,NA,NA,1.6,14.499999999999998,170.8
2016-05-01T00:00:00Z,36067004400,2047,1815,930,403,NA,146.6,33.333,293.1,NA,0,NA,NA,NA,NA,0.2,11.4,484.633
2016-05-01T00:00:00Z,36067004500,4144,3473,2353,1153,NA,120.7,47.5,72.39999999999999,NA,0.1,NA,NA,NA,NA,1.4000000000000001,5.6000000000000005,247.7
2016-05-01T00:00:00Z,36067004600,5129,3221,2267,1810,NA,58.5,41.379,78,NA,0.1,NA,NA,NA,NA,1,1.7999999999999998,180.779
2016-05-01T00:00:00Z,36067004800,1602,974,775,632,NA,62.4,37.5,0,NA,0.3,NA,NA,NA,NA,2.4,1.0999999999999999,103.7
2016-05-01T00:00:00Z,36067004900,1409,786,499,510,NA,141.9,77.778,71,NA,0.2,NA,NA,NA,NA,3.6999999999999997,12.7,307.278
2016-05-01T00:00:00Z,36067005000,2662,1761,1489,869,NA,37.6,64.103,75.1,NA,0.5,NA,NA,NA,NA,2.3,3.2,182.803
2016-05-01T00:00:00Z,36067005100,2119,1355,831,621,NA,0,88.889,141.6,NA,1,NA,NA,NA,NA,9.8,22.2,263.489
2016-05-01T00:00:00Z,36067005200,2075,1323,708,487,NA,192.79999999999998,88.333,96.39999999999999,NA,1.7999999999999998,NA,NA,NA,NA,11.5,22.400000000000002,413.233
2016-05-01T00:00:00Z,36067005300,2004,998,476,260,NA,99.8,92,49.9,NA,3.5000000000000004,NA,NA,NA,NA,14.2,13.100000000000001,272.5
2016-05-01T00:00:00Z,36067005400,2842,1819,1051,613,NA,211.10000000000002,93.902,140.7,NA,4.2,NA,NA,NA,NA,21.5,32,503.402
2016-05-01T00:00:00Z,36067005500,3337,2584,1732,538,NA,59.9,82.609,59.9,NA,0,NA,NA,NA,NA,4.1000000000000005,16,222.509
2016-05-01T00:00:00Z,36067005601,1399,969,754,655,NA,71.5,8.333,0,NA,0,NA,NA,NA,NA,1.5,2.7,84.033
2016-05-01T00:00:00Z,36067005602,4178,4171,1519,29,NA,0,100,0,NA,0,NA,NA,NA,NA,0,3.4000000000000004,103.4
2016-05-01T00:00:00Z,36067005700,1846,1200,911,635,NA,216.7,81.25,0,NA,1.0999999999999999,NA,NA,NA,NA,6.3,11.799999999999999,317.15
2016-05-01T00:00:00Z,36067005800,2569,1622,918,646,NA,272.5,91.304,77.9,NA,1.9,NA,NA,NA,NA,14.7,30,488.304
2016-05-01T00:00:00Z,36067005900,1713,1110,617,466,NA,233.5,95,0,NA,2.6,NA,NA,NA,NA,13.900000000000002,29.4,374.4
2016-05-01T00:00:00Z,36067006000,3763,2545,1700,1208,NA,106.3,87.5,53.1,NA,0.4,NA,NA,NA,NA,4.6,6.2,258.1
2016-05-01T00:00:00Z,36067006101,4017,2088,1275,849,NA,149.4,90.244,248.89999999999998,NA,1.5,NA,NA,NA,NA,6.1,18,514.144
2016-05-01T00:00:00Z,36067006102,1798,1114,625,66,NA,0,66.667,55.60000000000001,NA,0,NA,NA,NA,NA,4.5,3,129.767
2016-05-01T00:00:00Z,36067006103,2595,1680,1327,1042,NA,38.5,41.667,0,NA,0.2,NA,NA,NA,NA,2.7,2.4,85.467
2016-05-01T00:00:00Z,monthly_total,144564,99022,61147,31886,0,122.39999999999999,4043.131,154.29999999999998,0,0.7000000000000001,95.3,0,0,0,5.4,14.000000000000002,4435.231
2016-06-01T00:00:00Z,36067000100,644,448,352,53,NA,310.59999999999997,66.667,6832.299999999999,NA,0,NA,NA,NA,NA,1.9,5.7,7217.167
2016-06-01T00:00:00Z,36067000200,3042,1919,1370,842,NA,263,84.946,197.2,NA,0.6,NA,NA,NA,NA,4.9,18.4,569.046
2016-06-01T00:00:00Z,36067000300,1635,1048,778,527,NA,0,35.294,183.5,NA,0.2,NA,NA,NA,NA,3,4,225.994
2016-06-01T00:00:00Z,36067000400,3402,2323,1655,1311,NA,117.6,69.091,0,NA,0.2,NA,NA,NA,NA,1.9,3.4000000000000004,192.191
2016-06-01T00:00:00Z,36067000501,2156,1372,745,362,NA,463.8,83.721,417.40000000000003,NA,2.1999999999999997,NA,NA,NA,NA,10.8,41.4,1019.321
2016-06-01T00:00:00Z,36067000600,3716,2514,1472,661,NA,134.60000000000002,81.429,80.7,NA,0.5,NA,NA,NA,NA,5.8999999999999995,29.2,332.329
2016-06-01T00:00:00Z,36067000700,1624,1220,862,402,NA,0,79.365,61.6,NA,1.2,NA,NA,NA,NA,7.000000000000001,40.300000000000004,189.465
2016-06-01T00:00:00Z,36067000800,2726,1693,1289,702,NA,73.4,86.42,36.7,NA,0.4,NA,NA,NA,NA,5.6000000000000005,17.8,220.32
2016-06-01T00:00:00Z,36067000900,3019,2067,1662,1074,NA,33.1,55.172,198.70000000000002,NA,0,NA,NA,NA,NA,2.6,4.3,293.872
2016-06-01T00:00:00Z,36067001000,4464,2586,1763,920,NA,134.4,66.667,156.8,NA,0.1,NA,NA,NA,NA,3,7.199999999999999,368.167
2016-06-01T00:00:00Z,36067001400,3765,1883,1009,531,NA,132.8,87.209,79.7,NA,2.6,NA,NA,NA,NA,11.700000000000001,40.1,354.109
2016-06-01T00:00:00Z,36067001500,3125,1973,1192,551,NA,64,87.302,160,NA,0.8999999999999999,NA,NA,NA,NA,7.6,33.900000000000006,353.702
2016-06-01T00:00:00Z,36067001600,3130,1910,1105,111,NA,31.900000000000002,83.333,191.70000000000002,NA,0,NA,NA,NA,NA,4.5,59.5,370.933
2016-06-01T00:00:00Z,36067001701,2553,1523,1010,632,NA,156.7,75,78.3,NA,0.6,NA,NA,NA,NA,4.3,14.7,329.6
2016-06-01T00:00:00Z,36067001702,2305,1581,1301,799,NA,43.4,84.314,216.9,NA,0,NA,NA,NA,NA,2.8000000000000003,13.3,360.714
